country,date,SL.TLF.TOTL.FE.ZS,NY.GDP.PCAP.CD,HD.HCI.OVRL.LB.MA,IQ.CPA.TRAD.XQ,IC.FRM.TRNG.ZS,NY.GNP.MKTP.KD.ZG,GE.PER.RNK,VA.EST,NV.IND.TOTL.ZS,SE.PRM.ENRR,NY.GNP.PCAP.PP.CD,DT.TDS.DPPG.GN.ZS,SE.ADT.LITR.ZS,SE.PRM.GINT.ZS,RQ.EST,NY.GDP.PCAP.KD.ZG,SE.XPD.SECO.ZS,FS.AST.PRVT.GD.ZS,IQ.CPA.REVN.XQ,SE.PRM.ENRL
Afghanistan,2000,15.6363457848375,174.930991430166,,,,,0.0,-2.03141713142395,,22.1629905700684,790.0,,,,-2.0802526473999,,,,,749360.0
Afghanistan,2001,15.5268867498312,138.706821676113,,,,,,,,22.9085903167725,750.0,,,,,-10.1194841059326,,,,773623.0
Afghanistan,2002,15.4681024024914,178.954088379235,,,,,2.16216206550598,-1.43342101573944,23.8101270064854,75.9597473144531,940.0,,,186.3333,-1.81154572963715,22.0201902696299,,,,2667629.0
Afghanistan,2003,15.4540373237616,198.871115728727,,,,,9.72972965240479,-1.1775711774826,22.7108641828326,96.5536804199219,980.0,,,187.76297,-1.46310782432556,2.34567163632688,,,,3781015.0
Afghanistan,2004,15.4872829663627,221.763653873013,,,,,16.9154224395752,-1.20303392410278,26.2267897500666,106.252662658691,980.0,,,,-1.51154899597168,-2.14821228495553,,,,4430142.0
Afghanistan,2005,15.5637763476013,254.184249149336,,,,,9.31372547149658,-1.12542963027954,26.8120992326398,100.229690551758,1090.0,,,110.66335,-1.64344024658203,7.38337728197978,,,,4318819.0
Afghanistan,2006,15.6961942592096,274.218553561575,,3.0,,,4.3902440071106,-1.11029398441315,28.2107680719994,103.932243347168,1140.0,0.130405136516398,,,-1.68946862220764,1.13248505528998,,4.84285686566253,2.5,4669110.0
Afghanistan,2007,15.896548904235,376.223152003876,,2.5,,,4.36893224716187,-1.05765390396118,26.8822416082148,101.086456298828,1300.0,0.0456990740952178,,92.32102,-1.70887231826782,11.6923032922081,,6.83998223656721,2.5,4718077.0
Afghanistan,2008,16.1551622947386,381.73323802844,,2.5,14.6,,3.39805817604065,-1.16890180110931,26.9156280026285,103.413963317871,1330.0,0.0721466171740633,,,-1.60716688632965,1.6772791560615,,9.38832772083979,2.5,4974836.0
Afghanistan,2009,16.4397545671275,452.053705477043,,3.0,,,2.87081336975098,-1.37549519538879,21.8971222069406,99.3697204589844,1570.0,0.0781203236708296,,102.5471,-1.66450762748718,17.0438963216074,,10.58413068423,3.0,4945632.0
Afghanistan,2010,16.7430582537576,560.621505463146,,3.0,,,3.82775115966797,-1.40446734428406,21.1514206977128,102.903442382812,1770.0,0.0546086040176538,,108.95861,-1.51652824878693,11.0550305527288,26.69373,11.5750442390122,3.0,5279326.0
Afghanistan,2011,17.0434262738665,606.694676337726,,3.0,,,4.7393364906311,-1.33597695827484,22.7402524820273,100.290298461914,1740.0,0.0548204517804912,31.0,112.326,-1.53632390499115,-3.21329500579925,26.62432,4.95918037606027,3.0,5291624.0
Afghanistan,2012,17.3341342003836,651.417134470046,,3.0,,,5.68720388412476,-1.26743006706238,21.1578071539751,106.283401489258,1990.0,0.0496648894299881,,117.03964,-1.19257974624634,8.27936899310519,25.39486,4.47210362973721,3.0,5767543.0
Afghanistan,2013,18.2833912859109,637.087099117099,,3.0,,,6.16113758087158,-1.24013912677765,20.4446053132561,107.695976257324,2140.0,0.057796378834158,,116.43935,-1.19309020042419,2.0520682606117,25.77935,4.3216854169302,3.0,5986268.0
Afghanistan,2014,19.2702186833505,625.054941813938,,3.0,31.7,,7.21153831481934,-1.13552260398865,21.2296632181805,109.115516662598,2230.0,0.103349374271186,,112.2448,-1.12413370609283,-0.939984755736006,25.39206,3.94105709996345,3.0,6217756.0
Afghanistan,2015,20.2941507106953,565.569730408751,,3.5,,,6.66666650772095,-1.11762809753418,22.1240424906926,106.182418823242,2300.0,0.142426644844676,33.7538414001465,108.47538,-1.0188262462616,-1.66505744749013,24.3563,3.98149379462535,3.0,6199329.0
Afghanistan,2016,21.3541814997194,522.082215583898,,3.5,,,7.61904764175415,-1.03783690929413,10.4668076938201,106.150283813477,2240.0,0.164954212117975,,,-1.33969509601593,-0.300121027406746,21.83389,3.88832174612488,3.0,6265011.0
Afghanistan,2017,22.4631265094613,525.469770891619,0.378,3.5,,,7.14285707473755,-0.990954160690308,10.0518739969063,106.129997253418,2360.0,0.161366154335676,,,-1.36301040649414,-0.195569548342789,22.25369,3.84188120492596,3.0,6350404.0
Afghanistan,2018,21.7516226112499,491.337221382603,0.38912296295166,3.5,,,7.14285707473755,-1.00768673419952,13.3872469597976,107.780532836914,2460.0,0.178605787373275,,110.77532,-1.13820362091064,-1.71374269254262,,3.51231703339133,3.0,6544906.0
Afghanistan,2019,20.9067977474871,496.6025042585,,3.5,,,6.66666650772095,-1.00671291351318,14.0581123697768,110.007507324219,2620.0,0.171797192264794,,,-1.11377799510956,0.856294729087764,,3.22995723026215,3.0,6777785.0
Afghanistan,2020,19.8349761768377,510.787063366811,0.394788265228271,3.5,,,5.2380952835083,-1.07826685905457,12.9525996015547,,2580.0,0.142751446454677,,,-1.38916301727295,-5.38251464221077,,3.09659808966059,3.0,
Afghanistan,2021,17.9461351135492,356.496214115892,,,,-20.8563140190938,5.2380952835083,-1.56838941574097,14.2736570191788,,2160.0,0.134071382491436,37.0,,-1.31168210506439,-22.5844818732987,,,,
Albania,2000,42.6356193866904,1126.68334010717,,,,7.70333076462917,19.6721305847168,-0.285138666629791,19.3956891374484,,3980.0,0.4606473454079,,99.64106,-0.415910124778748,7.63002243937019,,,,283249.0
Albania,2001,42.6901659487498,1281.6598256178,,,,8.54185481562601,,,21.7357737789933,,4440.0,0.444805249231879,99.0,100.86266,,9.31439713939355,,,,274233.0
Albania,2002,42.6280650587519,1425.12421860142,,,,3.829516532653,30.2702693939209,-0.00815020967274904,23.10636959577,110.338920593262,4780.0,0.838562888773267,,,-0.311400771141052,4.85047533419143,,,,263603.0
Albania,2003,42.768925337026,1846.12012081207,,,,5.6872870467914,35.1351356506348,0.0703076869249344,24.055608509483,107.598258972168,5130.0,0.715854235559743,,99.0519,-0.490216553211212,5.9242115424577,,,,252829.0
